index	max_degree	fail_node_degree	fail_neber_degree	fail_degree_sum	max_load	big_load_num	fail_load_sum	fail_num	first_round_fail	neber_fail_num	fail_round	subgraph_num	fail_node_load	load_change	degree_change	fail_neber_load	LCC
3,23,	41	56	182	272	16272	18	53446	88	86	73	2	9	32425	173671	506	17063	300
3,24,	42	48	149	227	18930	21	45271	73	71	60	2	7	29584	146217	420	12318	318
3,25,	42	48	152	230	18575	19	45115	73	70	60	3	9	28399	149071	428	13099	315
3,26,	42	45	156	229	18519	20	44321	74	71	62	3	8	27584	149479	426	13408	315
3,27,	42	49	168	245	18431	18	47353	78	76	66	2	8	29094	156251	450	14930	311
3,28,	42	49	162	241	17097	20	47747	79	76	66	2	8	30402	154782	450	13708	311
3,29,	42	52	183	265	17649	18	50603	81	79	69	2	13	30321	170044	478	17228	302
3,30,	42	46	156	230	18643	19	45065	74	71	62	3	8	28270	149881	428	13466	315
3,31,	43	51	159	236	18219	18	46258	75	73	64	2	10	30383	153885	440	13167	312
3,32,	41	44	156	228	18588	19	44010	74	71	62	3	8	27342	149301	424	13339	315
3,33,	42	47	167	242	17611	19	45339	78	75	66	3	8	27684	155374	452	14326	311
3,34,	41	50	201	290	15780	14	53951	93	85	76	2	11	31036	189007	534	18860	290
3,35,	41	48	150	226	18781	21	45929	73	72	61	2	7	29656	144793	428	12944	318
3,36,	42	47	166	245	17670	20	47022	78	76	65	2	9	28816	155515	446	14663	311
3,37,	42	47	156	231	18698	21	44095	74	71	62	3	8	27942	149437	430	13384	315
3,38,	43	48	161	237	18623	21	45691	76	74	64	2	8	28843	150180	440	13994	314
3,39,	42	46	160	234	18187	19	45552	76	73	64	3	8	28307	151309	436	13916	313
3,40,	42	45	156	231	18476	19	44276	76	74	63	2	8	27780	153752	430	13064	313
3,41,	41	52	187	271	16997	14	50560	87	82	73	2	9	30304	172790	500	16783	301
3,42,	42	43	154	225	18647	19	43667	73	70	61	3	8	27488	147875	418	12850	316
3,43,	42	45	154	225	18964	21	43961	72	69	61	3	8	27430	146689	418	13279	317
3,44,	42	46	162	236	18313	19	45658	76	73	64	3	9	28164	154596	438	14165	312
3,45,	42	45	153	226	18839	19	43936	73	70	61	3	8	27490	148176	422	13117	316
3,46,	41	49	176	261	16533	17	49004	85	83	69	2	9	29630	167038	486	15685	303
3,47,	41	50	180	260	16586	16	50807	82	80	69	2	9	30342	161744	478	16997	306
3,48,	42	47	156	229	18890	20	45201	73	70	62	3	8	28571	149192	424	13378	316
3,49,	42	51	148	223	18989	20	45922	68	65	58	2	10	29621	145368	410	13145	318
3,50,	41	51	170	253	17511	17	48548	79	75	65	2	9	29077	158654	468	15966	310
3,51,	42	45	156	229	18610	19	44511	74	71	62	3	8	27843	149517	426	13339	315
3,52,	42	47	152	227	18795	20	45183	72	69	60	3	8	28737	146980	420	13117	317
3,53,	42	43	156	227	18605	19	43824	74	70	62	3	8	27156	149709	422	13339	315
3,54,	42	43	156	227	18388	19	43667	74	71	62	3	8	26999	149017	422	13339	315
3,55,	41	47	170	245	17423	19	47632	80	77	68	2	8	28824	157604	458	15479	309
3,56,	42	46	153	227	18786	19	44710	73	70	61	3	8	28264	148688	424	13117	316
3,57,	41	44	156	228	18609	20	44042	74	71	62	3	8	27374	149087	424	13339	315
3,58,	42	48	165	245	18039	17	46544	79	70	65	3	8	29057	158394	446	14563	311
3,59,	42	43	156	227	18434	19	43682	74	71	62	3	8	27014	149513	422	13339	315
3,60,	42	43	154	225	18647	19	43667	73	70	61	3	8	27204	147875	418	13134	316
3,61,	42	49	164	241	18300	18	46121	76	74	64	2	8	28387	155844	444	14405	313
3,62,	42	46	159	233	18258	19	44647	76	73	64	3	8	27830	152068	430	13488	313
3,63,	42	50	166	246	18425	20	47333	78	76	65	2	9	28965	159416	456	14892	310
3,64,	42	43	154	225	18652	21	44081	73	70	61	3	8	27473	147552	418	13279	316
3,65,	42	49	160	239	18538	18	46026	77	74	64	3	8	28682	152197	448	13977	312
3,66,	42	50	159	238	18292	21	45273	76	73	63	3	9	28633	156266	446	13632	312
3,67,	41	45	162	235	18210	21	45411	77	75	65	2	8	28258	151744	438	13824	313
3,68,	42	43	156	227	18539	19	43667	74	71	62	3	8	26999	149044	420	13339	315
3,69,	42	46	149	223	18736	19	43603	72	70	60	2	8	27490	146436	416	12784	317
3,70,	42	44	160	234	17978	18	44580	76	73	63	3	8	27305	151771	436	13886	313
3,71,	41	49	174	257	17319	17	49246	83	79	68	2	8	29256	161081	478	16444	307
3,72,	42	45	151	224	18893	19	43906	72	69	60	3	8	27546	146005	418	13031	317
3,73,	41	46	156	230	18312	20	44709	74	71	62	3	8	28041	148851	428	13339	315
3,74,	42	43	154	225	18647	19	43667	73	70	61	3	8	27281	147875	418	13057	316
3,75,	42	44	152	224	18936	19	43964	73	69	61	3	9	27325	151420	422	13310	314
3,76,	42	43	156	227	18340	19	43667	74	71	62	3	8	26999	148916	422	13339	315
3,77,	42	44	151	220	18835	19	43210	71	68	60	3	8	27221	144906	412	13054	318
3,78,	42	44	154	226	18588	21	44231	74	72	62	2	8	27554	147012	422	13348	316
3,79,	44	50	142	216	19626	23	43639	66	66	56	1	8	28732	136851	400	12128	324
3,80,	42	43	154	225	18647	19	43667	73	70	61	3	8	27180	147875	418	13158	316
3,81,	42	48	158	236	18197	19	44993	76	73	63	3	8	28180	153701	440	13428	313
3,82,	41	46	160	236	18202	19	45100	77	74	64	3	8	28121	153827	440	13612	312
3,83,	41	47	156	231	18651	19	44984	74	71	62	3	8	28248	149254	428	13407	315
3,84,	42	43	156	227	18409	19	43667	74	71	62	3	8	26999	148959	422	13339	315
3,85,	42	44	162	232	18448	18	44500	75	72	64	3	9	27322	154760	430	13859	312
3,86,	42	44	152	224	18629	20	43794	72	69	60	3	8	27327	146078	416	13138	317
3,87,	42	44	158	230	18424	19	44122	75	72	63	3	8	27286	151153	428	13507	314
3,88,	42	44	154	226	18529	19	43831	73	70	61	3	8	27249	147877	420	13253	316
3,89,	42	45	156	229	18527	19	44269	74	71	62	3	8	27601	149806	426	13339	315
3,90,	42	46	156	230	18547	19	44156	74	71	62	3	8	27488	149623	426	13339	315
3,91,	41	44	158	230	18447	20	44430	75	71	63	3	8	27612	150899	428	13489	314
3,92,	42	45	148	221	18737	22	43495	72	71	60	2	7	27554	142709	412	12612	319
3,93,	41	46	161	241	18087	21	45839	78	76	64	2	8	28059	152602	446	14058	312
3,94,	42	47	156	233	18464	19	44990	75	71	62	3	8	28281	151804	434	13339	314
3,95,	42	44	155	227	18602	19	43983	74	71	62	3	8	27440	149067	422	13214	315
3,96,	42	47	142	215	19428	21	44425	68	65	57	3	9	28684	142436	406	12422	320
3,97,	42	45	154	229	18346	19	44931	74	71	61	3	9	28299	151490	424	13281	314
3,98,	42	45	145	218	18979	20	43345	70	67	58	3	8	27238	142632	410	12778	319
3,99,	42	43	146	217	18752	22	42874	71	70	59	2	7	27101	141531	404	12444	320
4,5,	43	58	141	230	21612	23	45837	67	55	53	3	9	29716	138932	436	13409	323
4,6,	46	48	82	151	23067	31	32530	38	37	29	2	10	23445	95605	282	7453	351
4,7,	46	43	108	172	22023	29	32804	49	46	40	3	12	21838	114869	318	9030	338
4,8,	43	61	205	300	17622	18	58603	87	74	73	4	11	32706	181654	544	22905	297
4,9,	47	34	71	123	22669	30	26515	33	29	26	3	8	18615	79763	232	6259	358
4,10,	46	37	80	131	23090	31	27153	35	32	29	3	9	18800	84245	246	7064	355
4,11,	47	33	75	122	23062	31	25030	33	29	27	3	8	17078	79359	230	6663	358
4,12,	47	34	82	130	22535	31	26917	35	31	29	3	9	18184	85968	244	7444	355
4,13,	46	50	89	157	23588	30	33693	40	35	32	3	9	24124	97794	296	7984	350
4,14,	47	38	85	139	22200	29	27897	38	34	31	3	9	19438	92167	264	7114	352
4,15,	46	43	73	132	23538	31	28971	33	29	26	3	9	21112	82601	250	6532	357
4,16,	47	37	71	124	23463	29	26943	33	29	26	3	7	19638	80250	232	5910	359
4,17,	47	36	76	126	23233	32	26168	34	29	28	3	9	18359	83256	240	6520	356
4,18,	47	39	79	132	22944	30	28330	35	31	29	3	9	20205	85803	250	6836	355
4,19,	47	32	74	120	23362	31	24499	33	28	27	3	7	16972	77933	226	6238	359
4,20,	47	37	78	131	23237	27	26889	36	30	29	3	7	19068	85239	248	6444	356
4,21,	46	39	85	145	23092	29	29425	39	35	30	3	10	20112	95410	272	7507	350
4,22,	47	37	83	134	22808	30	27785	36	31	30	3	9	19335	88056	254	7161	354
4,23,	46	45	83	142	23705	29	31495	37	32	31	3	8	22398	87778	272	7808	354
4,24,	46	37	77	130	23216	29	27565	35	30	28	3	8	19557	85364	246	6679	356
4,25,	47	37	84	135	22376	30	26995	36	30	30	3	9	18372	86626	254	7334	354
4,26,	47	34	75	123	23211	32	25509	33	29	27	3	8	17557	80186	232	6663	358
4,27,	47	38	71	123	23670	32	26876	32	28	26	3	8	19067	77481	232	6520	359
4,28,	46	38	117	177	20370	27	34035	49	34	40	3	12	20375	123099	326	11964	335
4,29,	46	41	104	163	21342	28	31586	44	37	37	4	11	20294	102384	296	9657	344
4,30,	47	35	77	126	23204	31	26376	34	30	28	3	8	18243	81874	238	6844	357
4,31,	47	40	98	154	22032	28	30018	42	36	35	2	9	20356	98044	286	8317	348
4,32,	46	33	75	122	23246	31	25267	33	29	27	3	8	17315	79648	230	6663	358
4,33,	47	36	75	125	23375	31	25609	33	29	27	3	8	17657	79443	236	6663	358
4,34,	46	39	86	139	23145	30	30197	36	33	30	3	8	21009	85845	256	7899	355
4,35,	46	37	78	129	23137	30	27706	34	30	28	3	9	19629	84450	242	6788	356
4,36,	47	36	84	134	22323	31	27063	36	33	30	3	10	18789	88605	244	6985	353
4,37,	46	36	71	121	23470	31	25114	32	28	26	3	7	17915	76936	228	5910	360
4,38,	46	37	86	137	23221	31	27790	37	31	31	3	8	18816	85625	258	7685	354
4,39,	47	35	83	132	23202	30	27337	37	32	31	3	8	18280	84719	250	7768	354
4,40,	47	34	75	123	23372	29	25705	33	29	27	3	8	17753	80368	232	6663	358
4,41,	47	41	84	141	23348	29	28919	38	33	31	3	8	20277	91114	268	7250	353
4,42,	47	32	75	121	23254	31	25413	33	29	27	3	8	17461	79667	228	6663	358
4,43,	46	34	71	119	23385	31	24602	32	28	26	3	7	17403	76577	224	5910	360
4,44,	47	35	79	128	23247	31	26434	34	31	28	2	9	18137	84305	240	7008	356
4,45,	47	34	79	123	22875	31	25384	34	30	29	3	8	17463	81190	232	6846	357
4,46,	47	38	85	139	23034	30	28639	38	34	31	3	9	19603	89795	260	7709	352
4,47,	46	39	79	134	23424	30	28905	36	33	29	3	8	20315	84577	254	7162	355
4,48,	47	36	77	127	22683	31	26554	34	30	28	3	8	18544	82584	240	6721	357
4,49,	47	40	88	144	22284	30	28465	39	35	32	3	9	19594	94252	272	7526	351
4,50,	46	40	93	151	22341	28	29341	40	34	33	3	11	19050	99966	282	8656	348
4,51,	47	34	75	123	23270	31	25768	33	29	27	3	8	17816	79949	232	6663	358
4,52,	47	36	79	129	22214	31	26821	35	31	29	3	9	18710	85877	244	6822	355
4,53,	47	32	75	121	23270	31	25081	33	29	27	3	8	17129	80095	228	6663	358
4,54,	47	32	75	121	23222	31	24924	33	29	27	3	8	16972	79230	226	6663	358
4,55,	47	36	78	128	23050	30	26821	34	30	28	3	9	18797	84822	244	6735	356
4,56,	47	35	75	124	23103	31	26189	33	29	27	3	8	18237	80429	232	6663	358
4,57,	46	33	75	122	23262	31	25299	33	29	27	3	8	17347	79436	230	6663	358
4,58,	46	37	79	132	22837	31	27228	36	31	29	3	8	19030	85722	250	6798	355
4,59,	47	32	75	121	23251	31	24939	33	29	27	3	8	16987	79994	228	6663	358
4,60,	47	32	75	121	23026	31	25129	33	29	27	3	8	17177	79632	226	6663	358
4,61,	47	38	75	127	23412	30	26312	33	29	27	3	8	18360	82055	240	6663	358
4,62,	47	35	80	133	23233	28	26515	36	29	29	3	8	17803	86877	252	7077	355
4,63,	47	39	75	130	23363	31	27037	34	30	27	3	8	18938	84689	246	6663	357
4,64,	47	32	71	117	23424	31	24645	32	28	26	3	7	17446	76351	220	5910	360
4,65,	47	38	71	121	24018	31	26113	30	26	25	3	8	18655	76237	226	6539	361
4,66,	47	39	65	116	23798	32	25353	27	27	22	1	9	18606	74346	216	5998	363
4,67,	46	34	79	127	23019	30	26551	34	32	28	2	9	18231	83406	238	7031	356
4,68,	47	32	75	121	22964	31	24924	33	29	27	3	8	16972	79305	226	6663	358
4,69,	47	35	80	129	23147	31	25759	35	29	29	3	8	17463	83330	244	7007	356
4,70,	47	33	75	124	23235	31	25290	34	30	27	3	8	17278	81128	232	6663	357
4,71,	47	38	76	128	23326	31	27077	34	30	28	3	9	19229	82354	242	6559	356
4,72,	47	34	75	123	23083	31	25471	33	29	27	3	8	17519	80206	232	6663	358
4,73,	46	35	75	124	23497	31	25966	33	30	27	2	8	18014	78872	234	6663	358
4,74,	47	32	75	121	23231	31	25206	33	29	27	3	8	17254	79543	228	6663	358
4,75,	47	33	75	122	23174	31	25250	33	29	27	3	8	17298	79576	228	6663	358
4,76,	47	32	75	121	23223	31	24924	33	29	27	3	8	16972	79249	228	6663	358
4,77,	47	33	75	122	23182	31	25146	33	29	27	3	8	17194	79878	230	6663	358
4,78,	47	33	75	122	23325	31	25479	33	29	27	3	8	17527	79238	230	6663	358
4,79,	47	39	75	128	22818	30	26701	33	29	27	3	8	18705	80292	240	6707	358
4,80,	47	32	75	121	23227	31	25105	33	29	27	3	8	17153	79560	228	6663	358
4,81,	46	37	96	149	22001	29	28613	41	31	34	3	9	18153	101715	280	9115	347
4,82,	46	35	75	126	23398	31	26084	34	30	27	3	8	18094	81182	238	6663	357
4,83,	46	36	77	127	22862	31	26390	34	30	28	3	8	18221	81225	240	6880	357
4,84,	47	32	75	121	23251	31	24924	33	29	27	3	8	16972	79317	228	6663	358
4,85,	47	33	75	122	23400	31	25247	33	29	27	3	8	17295	79418	230	6663	358
4,86,	47	33	75	122	23302	31	25252	33	29	27	3	8	17300	80224	230	6663	358
4,87,	47	33	71	118	23497	31	24720	32	28	26	3	8	17259	77791	224	6172	359
4,88,	47	33	75	122	23161	31	25174	33	29	27	3	8	17222	80048	230	6663	358
4,89,	47	34	75	125	23124	31	25582	34	30	27	4	8	17574	82838	234	6663	357
4,90,	47	35	75	124	23226	31	25413	33	29	27	3	8	17461	79976	232	6663	358
4,91,	46	33	77	124	23404	31	25689	34	30	28	2	8	17585	81409	234	6815	357
4,92,	47	34	75	123	23298	32	25479	33	29	27	3	8	17527	80298	232	6663	358
4,93,	47	35	77	130	23120	31	26531	35	31	28	3	9	18032	84815	244	6887	355
4,94,	47	36	62	110	23987	31	24753	28	22	23	4	7	18254	70433	208	5253	364
4,95,	47	33	75	122	23275	31	25365	33	29	27	3	8	17413	79582	230	6663	358
4,96,	47	36	79	129	22529	31	27117	35	31	29	3	9	18657	85128	244	7171	355
4,97,	47	34	83	131	22260	31	26759	36	30	30	3	8	18272	85131	248	7198	355
4,98,	47	34	71	119	23321	31	24924	32	28	26	3	8	17211	78035	224	6424	359
4,99,	47	32	75	121	23297	31	25026	33	29	27	3	8	17074	80917	228	6663	358
5,6,	49	46	28	85	26812	37	22885	17	15	12	2	3	19217	46138	164	2967	379
5,7,	47	41	48	101	24558	34	23298	25	20	19	3	3	17610	58567	190	4804	371
5,8,	46	59	132	211	21449	27	45195	58	50	49	3	9	28478	134500	378	14892	328
5,9,	49	32	35	73	25240	37	17876	17	12	14	2	2	14387	39339	140	3070	380
5,10,	49	35	30	71	26742	37	17640	15	12	12	2	3	14572	38653	138	2764	381
5,11,	49	31	24	59	26661	38	15251	12	10	10	2	2	12850	30071	114	2316	385
5,12,	49	32	27	63	26240	37	16608	13	11	11	2	3	13956	34910	122	2567	383
5,13,	49	48	66	125	25215	32	27555	28	24	23	2	6	19896	78317	234	6524	364
5,14,	49	36	45	87	25088	36	19428	20	17	17	2	3	15210	49857	168	4025	376
5,15,	49	41	42	99	26288	35	22207	23	18	16	2	4	16884	58692	188	3914	372
5,16,	48	35	35	74	26775	36	19338	17	14	15	2	2	15410	40353	142	3843	380
5,17,	48	34	27	65	26774	39	16864	13	11	11	2	3	14131	34273	126	2648	383
5,18,	48	37	37	78	25596	36	19426	18	13	16	3	2	15977	43862	152	3364	379
5,19,	49	30	24	58	26822	38	15145	12	10	10	2	2	12744	30319	112	2316	385
5,20,	48	35	30	71	26771	38	18238	16	13	13	2	2	14840	36696	138	3225	381
5,21,	48	37	48	96	26398	33	22163	23	21	18	2	5	15884	59420	180	5677	371
5,22,	48	35	36	77	26062	37	18914	18	14	15	2	3	15107	44095	150	3522	378
5,23,	47	43	38	91	27180	33	23163	21	17	16	3	2	18170	49882	178	4028	376
5,24,	49	35	26	67	26865	37	17856	14	12	11	2	2	15329	36854	130	2402	383
5,25,	48	35	27	66	25940	39	16767	13	11	11	2	3	14144	34520	128	2538	383
5,26,	49	32	24	60	26827	38	15730	12	10	10	2	2	13329	30888	116	2316	385
5,27,	48	36	26	66	27270	38	17326	13	11	11	2	2	14839	33680	128	2402	384
5,28,	49	36	31	71	25770	35	18960	15	14	13	2	3	16147	39536	138	2728	381
5,29,	49	39	34	81	25193	34	19653	17	15	14	2	4	16066	45249	154	3156	378
5,30,	48	33	27	64	26843	39	16764	13	10	11	3	2	14015	33234	124	2664	384
5,31,	49	38	36	78	25356	32	19312	17	15	15	2	4	16128	45488	152	3099	378
5,32,	48	31	24	59	26878	38	15488	12	10	10	2	2	13087	30393	114	2316	385
5,33,	49	34	24	62	26997	38	15830	12	10	10	2	2	13429	30301	120	2316	385
5,34,	49	37	33	78	26106	36	20336	17	14	13	2	3	16781	43921	152	3145	379
5,35,	49	35	24	63	27186	38	17802	12	10	10	2	2	15401	32009	122	2316	385
5,36,	49	34	45	89	25240	34	19095	21	19	17	2	5	14561	53292	160	3953	373
5,37,	49	34	24	62	26942	39	16088	12	10	10	2	2	13687	30853	118	2316	385
5,38,	49	35	28	67	26529	37	17425	14	12	12	2	2	14588	35195	130	2752	383
5,39,	47	33	34	71	26804	37	17728	17	12	15	2	2	14052	38353	138	3591	380
5,40,	48	32	26	62	26931	38	16149	13	10	11	3	2	13525	32887	120	2539	384
5,41,	48	39	70	126	24445	32	26495	32	17	24	3	5	16049	83559	228	9096	360
5,42,	49	30	24	58	26883	38	15634	12	10	10	2	2	13233	30423	112	2316	385
5,43,	49	32	24	60	26844	38	15576	12	10	10	2	2	13175	30562	114	2316	385
5,44,	49	33	20	60	26983	38	16216	11	9	8	2	3	13909	31995	116	1983	385
5,45,	49	32	26	62	26803	38	15722	13	11	11	2	2	13235	33263	120	2402	384
5,46,	49	36	43	85	25981	34	20261	19	17	16	2	4	15375	48465	158	4582	376
5,47,	48	37	31	76	26987	37	19517	17	14	13	2	2	16087	40876	148	3103	380
5,48,	49	34	21	59	26389	39	16104	11	9	9	2	2	14316	29671	116	1703	386
5,49,	48	38	38	82	25110	35	19282	18	14	15	3	3	15366	45565	158	3503	378
5,50,	49	38	29	71	26699	36	17614	13	11	11	2	4	14822	39323	138	2707	382
5,51,	48	32	24	60	26895	38	15989	12	10	10	2	2	13588	30582	116	2316	385
5,52,	49	34	24	62	26072	39	16883	12	10	10	2	2	14482	31197	120	2316	385
5,53,	49	30	22	56	26952	39	15145	11	10	9	2	2	12901	28633	108	2159	386
5,54,	49	30	24	58	26865	38	15145	12	10	10	2	2	12744	30087	112	2316	385
5,55,	49	34	33	71	26358	37	17834	15	13	13	2	3	14569	39166	136	3180	381
5,56,	49	33	24	61	26874	39	16410	12	10	10	2	2	14009	30991	116	2316	385
5,57,	48	31	24	59	26896	39	15520	12	10	10	2	2	13119	30210	114	2316	385
5,58,	49	35	26	67	26474	37	17433	14	12	11	2	2	14802	35289	130	2435	383
5,59,	49	30	24	58	26882	38	15160	12	10	10	2	2	12759	30749	112	2316	385
5,60,	49	30	24	58	26849	38	15350	12	10	10	2	2	12949	30303	112	2316	385
5,61,	49	36	24	64	27047	37	16533	12	10	10	2	2	14132	33738	124	2316	385
5,62,	49	33	24	61	26903	37	15976	12	10	10	2	2	13575	31033	118	2316	385
5,63,	49	37	24	67	26977	37	17258	13	11	10	2	2	14710	36225	130	2316	384
5,64,	49	30	22	56	26979	39	15462	11	10	9	2	2	13218	28670	106	2159	386
5,65,	49	36	33	73	26497	39	17874	14	12	12	2	4	14427	39502	140	3362	381
5,66,	49	37	29	70	26849	38	17174	14	12	12	2	3	14378	38457	136	2711	382
5,67,	49	32	29	65	26530	37	16778	14	12	12	2	3	14003	36456	126	2690	382
5,68,	49	30	24	58	26630	38	15145	12	10	10	2	2	12744	30034	112	2316	385
5,69,	49	33	24	61	26735	39	15636	12	10	10	2	2	13235	31004	118	2316	385
5,70,	49	31	24	61	26909	38	15511	13	11	10	2	2	13050	32222	118	2316	384
5,71,	49	36	27	67	26510	38	17644	13	11	11	2	3	15001	35979	128	2558	383
5,72,	49	32	22	58	26802	38	15637	11	9	9	2	2	13291	28824	112	2261	386
5,73,	49	33	26	66	26971	38	16587	14	12	11	2	2	13786	34185	128	2506	383
5,74,	49	30	24	58	26851	38	15427	12	10	10	2	2	13026	30370	112	2316	385
5,75,	49	31	24	59	26796	38	15471	12	10	10	2	2	13070	30856	114	2316	385
5,76,	49	30	24	58	26844	38	15145	12	10	10	2	2	12744	29985	112	2316	385
5,77,	49	31	24	59	26748	37	15367	12	10	10	2	2	12966	30842	114	2316	385
5,78,	48	31	27	62	26624	38	16140	13	11	11	2	3	13299	34349	120	2756	383
5,79,	49	37	33	74	25566	36	17745	14	12	12	2	4	14477	41148	144	3183	381
5,80,	48	30	24	58	26859	38	15326	12	10	10	2	2	12925	30265	112	2316	385
5,81,	49	35	24	63	26959	39	16326	12	10	10	2	2	13925	31105	122	2316	385
5,82,	49	33	26	67	26872	38	17031	15	13	11	2	2	13866	36625	130	2421	382
5,83,	48	34	24	62	26519	38	16394	12	10	10	2	2	13993	30635	120	2316	385
5,84,	48	30	24	58	26882	38	15145	12	10	10	2	2	12744	30024	112	2316	385
5,85,	48	31	24	59	27030	39	15468	12	10	10	2	2	13067	30229	114	2316	385
5,86,	49	31	24	59	26941	37	15473	12	10	10	2	2	13072	31115	114	2316	385
5,87,	49	31	24	59	26972	38	15432	12	10	10	2	2	13031	30438	114	2316	385
5,88,	49	31	24	59	26777	38	15395	12	10	10	2	2	12994	30776	114	2316	385
5,89,	49	32	26	67	26557	38	16741	15	13	11	2	2	13346	37744	130	2881	382
5,90,	49	33	24	61	26845	39	15634	12	10	10	2	2	13233	31041	118	2316	385
5,91,	49	31	23	58	26906	38	15231	12	10	10	2	2	13357	30859	112	1789	385
5,92,	49	32	24	60	26934	38	15700	12	10	10	2	2	13299	30971	116	2316	385
5,93,	48	33	24	65	26804	38	16595	13	12	10	2	3	13804	33832	124	2383	383
5,94,	49	34	24	62	26770	38	16427	12	10	10	2	3	14026	32827	120	2316	384
5,95,	48	31	26	61	26827	38	15809	13	10	11	3	2	13185	32263	118	2539	384
5,96,	49	34	39	83	24799	36	18744	20	14	16	2	3	14429	47768	154	3734	376
5,97,	49	32	28	68	25285	35	17140	16	14	12	2	2	14044	39442	132	2592	381
5,98,	49	32	24	60	26669	38	15384	12	10	10	2	2	12983	31021	116	2316	385
5,99,	49	30	24	58	26922	38	15247	12	10	10	2	2	12846	31879	112	2316	385
6,7,	49	31	25	65	26360	35	13747	13	12	9	2	4	11339	41732	124	1897	382
6,8,	47	49	52	119	25975	30	28276	31	30	23	2	4	22207	73499	232	4227	364
6,9,	49	22	5	36	27118	36	9037	6	6	2	1	2	8116	22711	70	244	391
6,10,	49	25	6	38	27285	37	9117	5	5	2	1	3	8301	22321	74	473	391
6,11,	49	21	3	31	27061	37	7099	4	4	1	1	2	6579	18470	60	177	393
6,12,	49	22	6	35	27080	35	8456	5	5	2	1	3	7685	23022	66	428	391
6,13,	49	38	6	51	27712	36	14298	5	5	2	1	4	13625	28596	102	330	390
6,14,	49	26	8	41	27024	37	9745	6	6	3	1	3	8939	25440	80	463	390
6,15,	49	31	3	49	27456	37	11667	7	7	1	1	3	10613	28255	94	177	389
6,16,	49	25	3	35	27663	37	9659	4	4	1	1	2	9139	20060	68	177	393
6,17,	48	24	6	35	27136	37	8601	4	4	2	1	3	7860	20652	68	509	392
6,18,	49	27	11	45	27419	36	10569	8	8	5	1	2	9706	29791	88	520	389
6,19,	49	20	3	30	27313	37	6993	4	4	1	1	2	6473	18807	58	177	393
6,20,	49	25	3	37	27368	37	9177	5	5	1	1	2	8569	20596	72	177	392
6,21,	49	27	8	47	27210	35	10695	8	8	3	1	3	9613	29363	92	462	388
6,22,	49	25	8	40	27240	36	9802	6	6	3	1	3	8836	25175	78	623	390
6,23,	48	33	10	50	27471	34	13103	7	7	4	1	4	11899	29090	96	861	388
6,24,	49	25	3	35	27360	37	9578	4	4	1	1	2	9058	21089	68	177	393
6,25,	49	25	6	40	27071	36	8903	6	6	2	1	3	7873	24677	78	399	390
6,26,	49	22	3	32	27220	38	7578	4	4	1	1	2	7058	19412	62	177	393
6,27,	49	26	3	36	27554	37	9088	4	4	1	1	2	8568	19827	70	177	393
6,28,	49	26	12	49	25607	35	11493	10	10	5	1	4	9876	36347	96	864	385
6,29,	49	29	15	55	26615	32	11573	10	10	6	1	4	9795	36482	104	1089	385
6,30,	49	23	3	33	27371	37	8264	4	4	1	1	2	7744	19286	64	177	393
6,31,	49	28	14	49	27062	34	11071	8	8	5	1	4	9857	31306	96	871	387
6,32,	49	21	3	31	27273	37	7336	4	4	1	1	2	6816	18841	60	177	393
6,33,	49	24	3	34	27247	38	7678	4	4	1	1	2	7158	18552	66	177	393
6,34,	49	27	7	43	26698	35	11665	7	7	3	1	3	10510	26422	84	517	389
6,35,	49	25	3	35	27381	37	9650	4	4	1	1	2	9130	20208	68	177	393
6,36,	49	24	9	40	26495	35	9046	6	6	3	1	4	8290	27664	76	413	389
6,37,	49	24	3	34	27499	38	7936	4	4	1	1	2	7416	19372	66	177	393
6,38,	49	25	5	37	27495	36	8971	5	5	2	1	2	8317	21719	72	311	392
6,39,	48	23	3	33	27239	38	8301	4	4	1	1	2	7781	18238	64	177	393
6,40,	49	22	3	32	27364	37	7774	4	4	1	1	2	7254	19819	62	177	393
